DFB Year,Management Area,Region,Region Desc,Species Code,Species Name,Landed Weight (lbs),Whole Weight (lbs),Number Of Fish (estimated),Confidentiality Processor Count (Informational),Confidentiality Permit Count (Informational),Confidentiality Vessel Count (Informational)
1994,Y,3,A-Y-K Region,410,"salmon, chinook",2189473,2189473,108124,10,679,2
1994,Y,3,A-Y-K Region,450,"salmon, chum",383729,383729,62110,7,654,2
1994,Z,3,A-Y-K Region,410,"salmon, chinook",98492,98492,5285,4,84,19
1994,Z,3,A-Y-K Region,420,"salmon, sockeye",525,525,80,3,31,0
1994,Z,3,A-Y-K Region,430,"salmon, coho",770978,770978,102152,6,111,0
1994,Z,3,A-Y-K Region,440,"salmon, pink",,,,2,77,15
1994,Z,3,A-Y-K Region,450,"salmon, chum",122556,122540,18292,6,111,15
1995,A,1,Southeastern Region,410,"salmon, chinook",563215,369636.54,36437,55,692,554
1995,A,1,Southeastern Region,420,"salmon, sockeye",2259689,2259386.39,374950,69,883,759
1995,A,1,Southeastern Region,430,"salmon, coho",8511906,8507669.17,1024283,82,1043,925
1995,A,1,Southeastern Region,440,"salmon, pink",4420733,4418290,1284764,40,696,594
1995,A,1,Southeastern Region,450,"salmon, chum",12818407,12788569,1492531,75,908,806
1995,B,1,Southeastern Region,410,"salmon, chinook",351393,102670.81,18962,23,374,371
1995,B,1,Southeastern Region,420,"salmon, sockeye",5881698,5881698,1030594,35,665,690
1995,B,1,Southeastern Region,430,"salmon, coho",5606605,5606605,753397,44,808,833
1995,B,1,Southeastern Region,440,"salmon, pink",124850223,124850223,39479327,38,682,703
1995,B,1,Southeastern Region,450,"salmon, chum",34265856,34016838,3964732,47,718,742
1995,C,1,Southeastern Region,410,"salmon, chinook",283245.5,121816.51,19682,24,389,389
1995,C,1,Southeastern Region,420,"salmon, sockeye",2063511,2063511,344558,29,440,459
1995,C,1,Southeastern Region,430,"salmon, coho",3111115,3110941,396874,37,616,643
1995,C,1,Southeastern Region,440,"salmon, pink",12446983,12446983,3827093,27,450,477
1995,C,1,Southeastern Region,450,"salmon, chum",7425940,7238395,851077,35,510,533
1995,D,1,Southeastern Region,410,"salmon, chinook",2326342,1390782.59,138332,55,1052,1070
1995,D,1,Southeastern Region,420,"salmon, sockeye",188162,188162,45091,42,958,967
1995,D,1,Southeastern Region,430,"salmon, coho",8319951,8319635,1171124,66,1141,1159
1995,D,1,Southeastern Region,440,"salmon, pink",11018520,11018520,3374322,43,904,923
1995,D,1,Southeastern Region,450,"salmon, chum",37103768,37098014,4917353,81,1135,1161
1995,E,2,Central Region,410,"salmon, chinook",1651624,1651624,68783,20,589,593
1995,E,2,Central Region,420,"salmon, sockeye",8752852,8752852,1523464,26,731,762
1995,E,2,Central Region,430,"salmon, coho",9031972,9031972,965017,23,701,708
1995,E,2,Central Region,440,"salmon, pink",57283931,57283931,16065231,23,592,578
1995,E,2,Central Region,450,"salmon, chum",5958476,5958476,758545,24,696,700
1995,H,2,Central Region,410,"salmon, chinook",516458,515551,20199,36,769,259
1995,H,2,Central Region,420,"salmon, sockeye",17829363,17829363,3199853,41,1247,685
1995,H,2,Central Region,430,"salmon, coho",3003913,3003913,464256,39,1223,673
1995,H,2,Central Region,440,"salmon, pink",8730210,8730210,2982152,33,1210,672
1995,H,2,Central Region,450,"salmon, chum",3899840,3899840,546208,31,1111,675
1995,K,4,Westward Region,410,"salmon, chinook",257744,257744,18704,15,429,314
1995,K,4,Westward Region,420,"salmon, sockeye",22927672,22927672,4487568,17,492,366
1995,K,4,Westward Region,430,"salmon, coho",2473082,2473082,307795,16,485,355
1995,K,4,Westward Region,440,"salmon, pink",150391978,150391978,42849294,15,491,366
1995,K,4,Westward Region,450,"salmon, chum",11412277,11412277,1522786,15,491,363
1995,L,4,Westward Region,410,"salmon, chinook",111187,111187,5493,7,99,106
1995,L,4,Westward Region,420,"salmon, sockeye",11464647,11464647,1715022,10,100,130
1995,L,4,Westward Region,430,"salmon, coho",2062086,2056293,281518,9,100,109
1995,L,4,Westward Region,440,"salmon, pink",7350386,7350386,2057998,9,100,117
1995,L,4,Westward Region,450,"salmon, chum",2814987,2814987,380954,9,100,118
1995,M,4,Westward Region,410,"salmon, chinook",487754,487754,24649,18,406,390
1995,M,4,Westward Region,420,"salmon, sockeye",33868353,33868353,6269111,20,442,480
1995,M,4,Westward Region,430,"salmon, coho",2642559,2642559,396325,19,459,453
1995,M,4,Westward Region,440,"salmon, pink",58730779,58730779,16314764,12,365,378
1995,M,4,Westward Region,450,"salmon, chum",12697168,12697168,1814361,16,395,414
1995,T,2,Central Region,410,"salmon, chinook",1964579,1963259,99388,55,1777,1124
1995,T,2,Central Region,420,"salmon, sockeye",243531820,243517433,44268809,71,2970,2605
1995,T,2,Central Region,430,"salmon, coho",329841,329841,49444,20,586,277
1995,T,2,Central Region,440,"salmon, pink",1674,1674,471,13,176,45
1995,T,2,Central Region,450,"salmon, chum",6215842,6209022,979880,68,2899,2557
1995,W,3,A-Y-K Region,410,"salmon, chinook",1270897,1270897,73353,6,782,123
1995,W,3,A-Y-K Region,420,"salmon, sockeye",1374448,1374448,200037,6,785,127
1995,W,3,A-Y-K Region,430,"salmon, coho",4016219,4016219,562159,8,772,112
1995,W,3,A-Y-K Region,440,"salmon, pink",,,,2,172,22
1995,W,3,A-Y-K Region,450,"salmon, chum",4986221,4986221,723453,6,794,128
1995,X,3,A-Y-K Region,410,"salmon, chinook",,,,1,3,1
1995,X,3,A-Y-K Region,450,"salmon, chum",,,,2,92,1
1995,Y,3,A-Y-K Region,410,"salmon, chinook",2614537,2614537,121577,14,681,2
1995,Y,3,A-Y-K Region,430,"salmon, coho",278336,278336,40360,3,351,1
1995,Y,3,A-Y-K Region,450,"salmon, chum",2836139,2836139,405470,9,672,2
1995,Z,3,A-Y-K Region,410,"salmon, chinook",174771,174771,8860,4,74,5
1995,Z,3,A-Y-K Region,420,"salmon, sockeye",920,920,128,3,36,1
1995,Z,3,A-Y-K Region,430,"salmon, coho",356190,356190,47862,4,86,1
1995,Z,3,A-Y-K Region,440,"salmon, pink",,,,1,55,1
1995,Z,3,A-Y-K Region,450,"salmon, chum",290445,290445,42898,4,100,2
1996,A,1,Southeastern Region,410,"salmon, chinook",558338,213037.39,35325,66,580,468
1996,A,1,Southeastern Region,420,"salmon, sockeye",4118564,4118078,598704,95,705,606
1996,A,1,Southeastern Region,430,"salmon, coho",7068797,7067778.39,935601,87,913,808
1996,A,1,Southeastern Region,440,"salmon, pink",10413686,10402105,3382147,39,503,414
1996,A,1,Southeastern Region,450,"salmon, chum",27790805,17776338.29,3022305,114,795,710
1996,B,1,Southeastern Region,410,"salmon, chinook",222461,36552.77,13070,24,313,314
1996,B,1,Southeastern Region,420,"salmon, sockeye",10186413,10180783,1640271,34,599,610
1996,B,1,Southeastern Region,430,"salmon, coho",5397830.8,5391766.8,755371,37,727,742
1996,B,1,Southeastern Region,440,"salmon, pink",154698965,154698965,52041714,30,565,583
1996,B,1,Southeastern Region,450,"salmon, chum",47854296,45015852,5050543,37,648,665
1996,C,1,Southeastern Region,410,"salmon, chinook",304104,125585.88,19068,24,379,376
1996,C,1,Southeastern Region,420,"salmon, sockeye",3380464,3380464,499327,23,411,427
1996,C,1,Southeastern Region,430,"salmon, coho",3365592,3365592,450512,27,604,612
1996,C,1,Southeastern Region,440,"salmon, pink",17983154,17983154,5842445,21,402,413
1996,C,1,Southeastern Region,450,"salmon, chum",10341495,10341427,1049422,26,461,479
1996,D,1,Southeastern Region,410,"salmon, chinook",2655325,1192530.29,151563,61,845,875
1996,D,1,Southeastern Region,420,"salmon, sockeye",244792,244785,61546,47,676,694
1996,D,1,Southeastern Region,430,"salmon, coho",6839487,6838901,1007426,63,876,898
1996,D,1,Southeastern Region,440,"salmon, pink",10772546,10772546,3353878,43,609,638
1996,D,1,Southeastern Region,450,"salmon, chum",60062057,59929200,6696542,82,909,955
1996,E,2,Central Region,410,"salmon, chinook",1396594,1396482,58657,25,554,561
1996,E,2,Central Region,420,"salmon, sockeye",19061506,19060843,3000602,28,628,655
1996,E,2,Central Region,430,"salmon, coho",3945315,3945315,459319,23,563,562
1996,E,2,Central Region,440,"salmon, pink",93350341,92269395,26048812,22,372,362
1996,E,2,Central Region,450,"salmon, chum",18208774,18204259,2103559,25,570,571
1996,F,4,Westward Region,440,"salmon, pink",,,,1,1,1
1996,H,2,Central Region,410,"salmon, chinook",424759,422990,15496,32,727,246
1996,H,2,Central Region,420,"salmon, sockeye",26820447,26814728,4328181,38,1197,664
1996,H,2,Central Region,430,"salmon, coho",2099658,2097449,334478,38,1148,651
1996,H,2,Central Region,440,"salmon, pink",2176716,2172708,695764,27,1116,627
1996,H,2,Central Region,450,"salmon, chum",1220980,1220598,160599,32,972,641
1996,K,4,Westward Region,410,"salmon, chinook",178538,178538,13071,9,354,254
1996,K,4,Westward Region,420,"salmon, sockeye",28232862,28232862,4968954,11,438,301
1996,K,4,Westward Region,430,"salmon, coho",1646722,1646722,201836,11,399,266
1996,K,4,Westward Region,440,"salmon, pink",12064961,12064961,3486930,11,426,292
1996,K,4,Westward Region,450,"salmon, chum",4440653,4440653,543729,11,430,296
1996,L,4,Westward Region,410,"salmon, chinook",62603,62603,3145,5,96,97
1996,L,4,Westward Region,420,"salmon, sockeye",14902745,14902745,1958393,5,101,117
1996,L,4,Westward Region,430,"salmon, coho",1485947,1485947,193246,5,98,109
1996,L,4,Westward Region,440,"salmon, pink",536218,536218,189068,5,82,89
1996,L,4,Westward Region,450,"salmon, chum",779840,779840,120891,5,83,88
1996,M,4,Westward Region,410,"salmon, chinook",171161,171161,10025,9,349,334
1996,M,4,Westward Region,420,"salmon, sockeye",20698129,20698129,3439893,17,399,441
1996,M,4,Westward Region,430,"salmon, coho",3217159,3217159,438032,11,382,390
1996,M,4,Westward Region,440,"salmon, pink",7315995,7315995,2242355,10,356,356
1996,M,4,Westward Region,450,"salmon, chum",6205145,6205145,843832,11,374,399
1996,T,2,Central Region,410,"salmon, chinook",1480005,1476341,86607,45,1488,839
1996,T,2,Central Region,420,"salmon, sockeye",185946261,185942630,29592257,51,2836,2126
1996,T,2,Central Region,430,"salmon, coho",1081097,1080782,125344,23,791,460
1996,T,2,Central Region,440,"salmon, pink",131251,131229,37629,19,510,208
1996,T,2,Central Region,450,"salmon, chum",5686221,5685460,826631,46,2769,2110
1996,W,3,A-Y-K Region,410,"salmon, chinook",357083,357083,22760,10,598,96
1996,W,3,A-Y-K Region,420,"salmon, sockeye",880272,880272,122522,10,628,105
1996,W,3,A-Y-K Region,430,"salmon, coho",8779650,8779650,1101633,16,706,110
1996,W,3,A-Y-K Region,440,"salmon, pink",6400,6400,1682,4,199,29
1996,W,3,A-Y-K Region,450,"salmon, chum",2141522,2141522,295760,11,693,113
1996,X,3,A-Y-K Region,410,"salmon, chinook",,,,1,3,1
1996,X,3,A-Y-K Region,450,"salmon, chum",,,,2,55,1
1996,Y,3,A-Y-K Region,410,"salmon, chinook",1838532,1838532,89567,12,640,3
1996,Y,3,A-Y-K Region,430,"salmon, coho",385836,385836,50407,3,264,1
1996,Y,3,A-Y-K Region,450,"salmon, chum",1511375,1511375,198265,7,630,3
1996,Z,3,A-Y-K Region,410,"salmon, chinook",96141,96141,4999,4,58,32
1996,Z,3,A-Y-K Region,420,"salmon, sockeye",,,,1,1,1
1996,Z,3,A-Y-K Region,430,"salmon, coho",593410,593410,70458,9,80,3
1996,Z,3,A-Y-K Region,440,"salmon, pink",,,,2,62,0
1996,Z,3,A-Y-K Region,450,"salmon, chum",86009,85905,10833,4,72,28
1997,A,1,Southeastern Region,410,"salmon, chinook",528468,334542.55,31895,60,556,457
1997,A,1,Southeastern Region,420,"salmon, sockeye",2637484,2636057.35,409021,74,662,578
1997,A,1,Southeastern Region,430,"salmon, coho",4778117,4777337.3,570374,61,746,653
1997,A,1,Southeastern Region,440,"salmon, pink",25059253,25059085,6378258,41,584,514
1997,A,1,Southeastern Region,450,"salmon, chum",17082708,17065272,1794357,74,630,579
1997,B,1,Southeastern Region,410,"salmon, chinook",443544,245524.1,26615,28,488,488
1997,B,1,Southeastern Region,420,"salmon, sockeye",10189959,10189959,1660126,32,594,602
1997,B,1,Southeastern Region,430,"salmon, coho",2905173,2905101,392053,32,679,683
1997,B,1,Southeastern Region,440,"salmon, pink",38492469,38492469,9854627,29,566,574
1997,B,1,Southeastern Region,450,"salmon, chum",41734337,41734337,4663092,33,596,603
1997,C,1,Southeastern Region,410,"salmon, chinook",316855,234529.01,19578,29,437,439
1997,C,1,Southeastern Region,420,"salmon, sockeye",2352963,2352963,360498,28,513,528
1997,C,1,Southeastern Region,430,"salmon, coho",1135247,1135197,159246,31,585,598
1997,C,1,Southeastern Region,440,"salmon, pink",26305936,26305936,7044507,24,494,507
1997,C,1,Southeastern Region,450,"salmon, chum",9899438,9899438,1059830,28,487,506
1997,D,1,Southeastern Region,410,"salmon, chinook",3847353,1812021.98,220520,60,927,941
1997,D,1,Southeastern Region,420,"salmon, sockeye",245382,245382,47751,48,874,891
1997,D,1,Southeastern Region,430,"salmon, coho",5592068,5592068,852751,64,938,963
1997,D,1,Southeastern Region,440,"salmon, pink",21585664,21585664,5697832,36,733,752
1997,D,1,Southeastern Region,450,"salmon, chum",37316283,37310564,4271859,70,942,966
1997,E,2,Central Region,410,"salmon, chinook",1219320,1218955,53728,21,570,606
1997,E,2,Central Region,420,"salmon, sockeye",26196727,26195431,4134816,29,661,733
1997,E,2,Central Region,430,"salmon, coho",637494,637494,83116,21,463,462
1997,E,2,Central Region,440,"salmon, pink",96852203,96852203,25824543,22,497,501
1997,E,2,Central Region,450,"salmon, chum",19181934,19165561,2227193,23,561,573
1997,H,2,Central Region,410,"salmon, chinook",384069,382861,14559,31,771,295
1997,H,2,Central Region,420,"salmon, sockeye",28512811,28512470,4419046,40,1204,684
1997,H,2,Central Region,430,"salmon, coho",1030653,1030301,160846,32,1121,634
1997,H,2,Central Region,440,"salmon, pink",8911979,8895550,2885557,30,1123,654
1997,H,2,Central Region,450,"salmon, chum",806605,806605,110021,27,911,634
1997,K,4,Westward Region,410,"salmon, chinook",186903,186869,18735,11,367,267
1997,K,4,Westward Region,420,"salmon, sockeye",13151938,13151190,2504101,14,438,299
1997,K,4,Westward Region,430,"salmon, coho",3037092,3036312,381096,13,427,289
1997,K,4,Westward Region,440,"salmon, pink",37273076,37273070,11035029,9,436,298
1997,K,4,Westward Region,450,"salmon, chum",4159030,4159014,520266,11,437,294
1997,L,4,Westward Region,410,"salmon, chinook",,,,2,94,94
1997,L,4,Westward Region,420,"salmon, sockeye",,,,2,98,105
1997,L,4,Westward Region,430,"salmon, coho",,,,2,95,98
1997,L,4,Westward Region,440,"salmon, pink",,,,2,98,102
1997,L,4,Westward Region,450,"salmon, chum",,,,2,98,101
1997,M,4,Westward Region,410,"salmon, chinook",284602,284602,17547,14,348,341
1997,M,4,Westward Region,420,"salmon, sockeye",25256110,25234728,4413145,22,394,425
1997,M,4,Westward Region,430,"salmon, coho",1542889,1542816,207218,13,370,367
1997,M,4,Westward Region,440,"salmon, pink",7346920,7346920,2354627,11,325,338
1997,M,4,Westward Region,450,"salmon, chum",4868452,4868452,703634,16,355,379
1997,T,2,Central Region,410,"salmon, chinook",1262136,1257316,76838,41,1576,967
1997,T,2,Central Region,420,"salmon, sockeye",72707994,72705222,12159264,46,2808,2109
1997,T,2,Central Region,430,"salmon, coho",366466,366203,50463,17,413,205
1997,T,2,Central Region,440,"salmon, pink",372,366,110,13,61,15
1997,T,2,Central Region,450,"salmon, chum",2011244,2010807,317606,43,2652,2079
1997,W,3,A-Y-K Region,410,"salmon, chinook",781820,781820,48304,5,575,91
1997,W,3,A-Y-K Region,420,"salmon, sockeye",876230,876203,123532,6,565,94
1997,W,3,A-Y-K Region,430,"salmon, coho",1262161,1262161,167579,5,682,99
1997,W,3,A-Y-K Region,440,"salmon, pink",27,27,10,3,6,2
1997,W,3,A-Y-K Region,450,"salmon, chum",492391,492391,67980,5,656,102
1997,X,3,A-Y-K Region,410,"salmon, chinook",,,,1,23,1
1997,X,3,A-Y-K Region,450,"salmon, chum",,,,1,68,1
1997,Y,3,A-Y-K Region,410,"salmon, chinook",2248638,2248638,106909,11,659,70
1997,Y,3,A-Y-K Region,430,"salmon, coho",250254,250254,34550,3,302,1
1997,Y,3,A-Y-K Region,450,"salmon, chum",960550,960550,130532,7,637,48
1997,Z,3,A-Y-K Region,410,"salmon, chinook",224842,224842,12573,8,87,0
1997,Z,3,A-Y-K Region,420,"salmon, sockeye",1095,1095,161,4,28,0
1997,Z,3,A-Y-K Region,430,"salmon, coho",234986,234986,32284,5,77,0
1997,Z,3,A-Y-K Region,440,"salmon, pink",,,,1,1,0
1997,Z,3,A-Y-K Region,450,"salmon, chum",253006,253006,34103,5,98,0
1998,A,1,Southeastern Region,410,"salmon, chinook",553335,424636.01,33562,77,596,498
1998,A,1,Southeastern Region,420,"salmon, sockeye",2133181,2133181,342935,81,598,486
1998,A,1,Southeastern Region,430,"salmon, coho",5165013,5160674,621637,75,786,670
1998,A,1,Southeastern Region,440,"salmon, pink",11852705,11850187,3471269,42,539,459
1998,A,1,Southeastern Region,450,"salmon, chum",13226139,13218732,1469067,69,578,499
1998,B,1,Southeastern Region,410,"salmon, chinook",570876,387971.58,31137,32,455,451
1998,B,1,Southeastern Region,420,"salmon, sockeye",4788085,4788085,786356,25,517,519
1998,B,1,Southeastern Region,430,"salmon, coho",5243002,5243002,677096,33,674,677
1998,B,1,Southeastern Region,440,"salmon, pink",74291714,74291714,21589600,24,546,548
1998,B,1,Southeastern Region,450,"salmon, chum",67074693,67074693,7197003,28,579,581
1998,C,1,Southeastern Region,410,"salmon, chinook",191904,131080.36,12024,36,347,347
1998,C,1,Southeastern Region,420,"salmon, sockeye",1165211,1165211,186900,27,466,474
1998,C,1,Southeastern Region,430,"salmon, coho",4570743,4570643,548174,33,605,615
1998,C,1,Southeastern Region,440,"salmon, pink",26715161,26715161,7833285,23,479,488
1998,C,1,Southeastern Region,450,"salmon, chum",13931265,13931265,1599217,26,492,504
1998,D,1,Southeastern Region,410,"salmon, chinook",2717322,1043674.03,159319,67,892,892
1998,D,1,Southeastern Region,420,"salmon, sockeye",227393,227393,59130,41,704,703
1998,D,1,Southeastern Region,430,"salmon, coho",8326976,8326976,1142173,63,962,968
1998,D,1,Southeastern Region,440,"salmon, pink",34548656,34548656,9641248,38,711,715
1998,D,1,Southeastern Region,450,"salmon, chum",44608333,44606683,5429998,67,894,897
1998,E,2,Central Region,410,"salmon, chinook",1624750,1591848,72346,25,597,661
1998,E,2,Central Region,420,"salmon, sockeye",10375762,10365216,1717275,29,683,829
1998,E,2,Central Region,430,"salmon, coho",1488255,1440663,174568,20,595,651
1998,E,2,Central Region,440,"salmon, pink",104210600,104135871,28384434,19,512,544
1998,E,2,Central Region,450,"salmon, chum",10230719,10213442,1247206,21,592,633
1998,H,2,Central Region,410,"salmon, chinook",198993,195422,9198,36,634,200
1998,H,2,Central Region,420,"salmon, sockeye",7841193,7838959,1471904,31,1121,617
1998,H,2,Central Region,430,"salmon, coho",1164153,1161622,168012,32,1062,589
1998,H,2,Central Region,440,"salmon, pink",6637809,6637809,2011007,27,1082,602
1998,H,2,Central Region,450,"salmon, chum",738508,738508,101534,25,866,579
1998,K,4,Westward Region,410,"salmon, chinook",249285,249285,17349,12,319,221
1998,K,4,Westward Region,420,"salmon, sockeye",17524143,17524143,3623057,15,388,260
1998,K,4,Westward Region,430,"salmon, coho",3593237,3593237,425152,15,372,242
1998,K,4,Westward Region,440,"salmon, pink",81767413,81767413,22062465,10,380,255
1998,K,4,Westward Region,450,"salmon, chum",2464470,2464470,316107,12,384,254
1998,L,4,Westward Region,410,"salmon, chinook",,,,2,84,92
1998,L,4,Westward Region,420,"salmon, sockeye",,,,2,85,98
1998,L,4,Westward Region,430,"salmon, coho",,,,2,80,86
1998,L,4,Westward Region,440,"salmon, pink",,,,2,85,94
1998,L,4,Westward Region,450,"salmon, chum",,,,2,85,93
1998,M,4,Westward Region,410,"salmon, chinook",163726,163726,10724,10,310,341
1998,M,4,Westward Region,420,"salmon, sockeye",18592156,18592156,3258355,13,396,598
1998,M,4,Westward Region,430,"salmon, coho",2196801,2196801,288894,10,386,457
1998,M,4,Westward Region,440,"salmon, pink",28378893,28378893,8075491,10,359,466
1998,M,4,Westward Region,450,"salmon, chum",5541650,5541650,781042,12,352,513
1998,T,2,Central Region,410,"salmon, chinook",2273356,2249930,135816,38,1504,943
1998,T,2,Central Region,420,"salmon, sockeye",57685536,57669136,10038228,46,2763,2068
1998,T,2,Central Region,430,"salmon, coho",1048224,1048084,125863,20,511,271
1998,T,2,Central Region,440,"salmon, pink",84184,84141,25445,14,461,201
1998,T,2,Central Region,450,"salmon, chum",2461597,2460910,395788,41,2650,2021
1998,W,3,A-Y-K Region,410,"salmon, chinook",632146,632146,44402,3,656,1
1998,W,3,A-Y-K Region,420,"salmon, sockeye",877975,877969,130074,4,661,1
1998,W,3,A-Y-K Region,430,"salmon, coho",2427215,2427215,312517,4,675,1
1998,W,3,A-Y-K Region,440,"salmon, pink",10421,10421,2720,3,146,1
1998,W,3,A-Y-K Region,450,"salmon, chum",1840384,1840384,268199,3,685,1
1998,X,3,A-Y-K Region,410,"salmon, chinook",,,,1,28,1
1998,X,3,A-Y-K Region,450,"salmon, chum",,,,1,45,1
1998,Y,3,A-Y-K Region,410,"salmon, chinook",763382,763382,42231,8,649,2
1998,Y,3,A-Y-K Region,430,"salmon, coho",,,,1,1,1
1998,Y,3,A-Y-K Region,450,"salmon, chum",188973,188973,28163,7,607,2
1998,Z,3,A-Y-K Region,410,"salmon, chinook",127831,127831,7429,12,82,0
1998,Z,3,A-Y-K Region,420,"salmon, sockeye",,,,1,4,0
1998,Z,3,A-Y-K Region,430,"salmon, coho",232705,232705,29623,7,60,0
1998,Z,3,A-Y-K Region,440,"salmon, pink",,,,1,61,0
1998,Z,3,A-Y-K Region,450,"salmon, chum",106732,106687,16334,7,82,0
1999,9,0,,420,"salmon, sockeye",,,,4,1,0
1999,9,0,,430,"salmon, coho",,,,1,1,1
1999,A,1,Southeastern Region,410,"salmon, chinook",373513,294009.54,25413,72,548,451
1999,A,1,Southeastern Region,420,"salmon, sockeye",2740677,2737399,464736,79,751,647
1999,A,1,Southeastern Region,430,"salmon, coho",6382669,6380986,1042333,84,981,876
1999,A,1,Southeastern Region,440,"salmon, pink",58924547,58924547,21084620,40,655,569
1999,A,1,Southeastern Region,450,"salmon, chum",21028323,21026068,2310828,71,653,578
1999,B,1,Southeastern Region,410,"salmon, chinook",293334,237078.2,18641,25,413,411
1999,B,1,Southeastern Region,420,"salmon, sockeye",2850085,2850085,485043,22,493,494
1999,B,1,Southeastern Region,430,"salmon, coho",3892354,3892354,649855,32,637,636
1999,B,1,Southeastern Region,440,"salmon, pink",95029235,95029235,31448119,24,533,533
1999,B,1,Southeastern Region,450,"salmon, chum",38441017,38441017,3707822,22,500,501
1999,C,1,Southeastern Region,410,"salmon, chinook",227355,182912.33,15498,34,351,346
1999,C,1,Southeastern Region,420,"salmon, sockeye",1126984,1124803,182667,24,459,463
1999,C,1,Southeastern Region,430,"salmon, coho",3161964,3153658,467709,30,631,628
1999,C,1,Southeastern Region,440,"salmon, pink",45143598,45141919,15617071,24,498,502
1999,C,1,Southeastern Region,450,"salmon, chum",22214298,22212375,2294615,35,477,483
1999,D,1,Southeastern Region,410,"salmon, chinook",2149511,1253177.16,138378,63,815,815
1999,D,1,Southeastern Region,420,"salmon, sockeye",136425,136425,28284,40,702,699
1999,D,1,Southeastern Region,430,"salmon, coho",8342691,8342691,1469487,57,915,917
1999,D,1,Southeastern Region,440,"salmon, pink",29196005,29182464,9698474,34,597,600
1999,D,1,Southeastern Region,450,"salmon, chum",59011563,59011563,6617667,70,772,776
1999,E,2,Central Region,410,"salmon, chinook",1358851,1358851,64557,22,595,678
1999,E,2,Central Region,420,"salmon, sockeye",12040967,12038986,2007938,27,680,875
1999,E,2,Central Region,430,"salmon, coho",1361771,1361771,170076,20,594,626
1999,E,2,Central Region,440,"salmon, pink",133764007,133040511,45031400,25,426,455
1999,E,2,Central Region,450,"salmon, chum",24403457,24403457,2960822,24,613,691
1999,H,2,Central Region,410,"salmon, chinook",369743,363651,16154,29,723,256
1999,H,2,Central Region,420,"salmon, sockeye",17290286,17288254,3055769,30,1082,554
1999,H,2,Central Region,430,"salmon, coho",776526,761058,132256,28,996,531
1999,H,2,Central Region,440,"salmon, pink",2915877,2915728,1156700,24,942,501
1999,H,2,Central Region,450,"salmon, chum",1473966,1471242,184409,26,771,535
1999,K,4,Westward Region,410,"salmon, chinook",232505,232505,18299,10,322,235
1999,K,4,Westward Region,420,"salmon, sockeye",24475848,24475348,4650834,12,396,263
1999,K,4,Westward Region,430,"salmon, coho",2199963,2199963,296979,11,378,246
1999,K,4,Westward Region,440,"salmon, pink",36361453,36361453,11898307,12,389,259
1999,K,4,Westward Region,450,"salmon, chum",7234236,7234236,913817,11,393,256
1999,L,4,Westward Region,410,"salmon, chinook",56706,56706,3507,3,89,95
1999,L,4,Westward Region,420,"salmon, sockeye",20527837,20527837,3110533,4,90,113
1999,L,4,Westward Region,430,"salmon, coho",617320,617320,89610,3,87,94
1999,L,4,Westward Region,440,"salmon, pink",4845435,4845435,1698651,3,90,100
1999,L,4,Westward Region,450,"salmon, chum",1064433,1064433,140597,4,90,100
1999,M,4,Westward Region,410,"salmon, chinook",146230,146230,9701,10,320,351
1999,M,4,Westward Region,420,"salmon, sockeye",25162391,25162391,4732071,17,353,481
1999,M,4,Westward Region,430,"salmon, coho",1498026,1498026,246392,10,330,386
1999,M,4,Westward Region,440,"salmon, pink",25863717,25863717,8447710,8,292,344
1999,M,4,Westward Region,450,"salmon, chum",5898977,5898977,867086,9,336,430
1999,T,2,Central Region,410,"salmon, chinook",392357,384272,26929,35,1447,826
1999,T,2,Central Region,420,"salmon, sockeye",135767096,20129606,25660040,45,2787,2154
1999,T,2,Central Region,430,"salmon, coho",134924,134845,19559,11,271,110
1999,T,2,Central Region,440,"salmon, pink",234,225,71,11,45,11
1999,T,2,Central Region,450,"salmon, chum",4005860,1665891,685329,43,2783,2148
1999,W,3,A-Y-K Region,410,"salmon, chinook",388806,388806,25117,4,517,60
1999,W,3,A-Y-K Region,420,"salmon, sockeye",533360,533360,81763,4,527,65
1999,W,3,A-Y-K Region,430,"salmon, coho",213975,213975,32594,3,476,31
1999,W,3,A-Y-K Region,440,"salmon, pink",,,,1,2,1
1999,W,3,A-Y-K Region,450,"salmon, chum",531245,531245,73022,4,547,65
1999,X,3,A-Y-K Region,410,"salmon, chinook",,,,1,5,1
1999,X,3,A-Y-K Region,450,"salmon, chum",,,,2,60,1
1999,Y,3,A-Y-K Region,410,"salmon, chinook",1343502,1343502,66938,10,644,1
1999,Y,3,A-Y-K Region,430,"salmon, coho",11929,11929,1837,4,182,0
1999,Y,3,A-Y-K Region,450,"salmon, chum",353623,353623,49643,7,616,0
1999,Z,3,A-Y-K Region,410,"salmon, chinook",48421,48421,2508,3,53,4
1999,Z,3,A-Y-K Region,430,"salmon, coho",,,,1,42,9
1999,Z,3,A-Y-K Region,450,"salmon, chum",57656,57656,7881,3,59,11
2000,A,1,Southeastern Region,410,"salmon, chinook",422431.86,470716.1,28210,79,561,471
2000,A,1,Southeastern Region,420,"salmon, sockeye",3134357.08,3182529.89,527326,107,631,530
2000,A,1,Southeastern Region,430,"salmon, coho",3545586.4,3310356.7,437385,98,821,724
2000,A,1,Southeastern Region,440,"salmon, pink",9179687.18,9167206.53,2729994,47,541,460
2000,A,1,Southeastern Region,450,"salmon, chum",34591778.44,34663326.69,3682146,121,680,602
